text,label
@USER konon mbg bisa bikin orang bodoh merasa menjadi orang pintar:beaming_face_with_smiling_eyes:,0
bersama-sama kita sehat dengan makan bergizi gratis di papua. yuk ikutan! #mbgaksinyata HTTPURL,2
polres salatiga kembali bagikan 1000 paket makan bergizi gratis di 6 sd di kota salatiga (26/2/2025). HTTPURL,1
"@USER @USER sudah ada sop nya kok, kalaupun ada yg gak sesuai berarti itu mitranya yang ngejalanin sesuai sop. lanjutkan mbg",2
dwifungsi abri emang nggak bakal terjadi langsung lewat pengesahan ruu tni dan ruu polri tapi bisa jadi gerbangnya. pelaksanaan ujicoba mbg aja dimulai dari sekolah terdekat dengan kodim dan pendistribusinya dijaga sama orang kodim jiga. militer mulai masuk ke ranah sipil.,0
"saatnya lagi lagi bilang 0 2 voters :middle_finger: efisiensi efisiensi, tengok noh mbg amburadul juga lol HTTPURL",0
"melalui program makan bergizi gratis, indonesia maju @USER @USER @USER #mbg #makanbergizigratis #makanbergiziuntukindonesi #anaksehatbangsahebat #gizigratisuntuknegeri #ekonomimaju #indonesiaemas2045 HTTPURL",2
"@USER trus abis minta maaf, gimana? guru dan murid udh kadung keracunan. coba atuh mreka ge icip2 mbg sesekali mahhhh...",0
@USER makan enak? :smiling_face_with_halo::folded_hands_light_skin_tone: untung ya adek ku belum ada mbg (terselamatkan) wkwkw,2
"move on boss, 6000 siswa keracunan mbg",1
@USER paling juga buat nutupi biaya makan siang bergizi gratis.:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
"lebih dari 5,2 juta warga sudah menerima manfaat dari program makan bergizi gratis (mbg)! sasarannya: anak sekolah, balita, ibu hamil, lansia tujuannya: lawan stunting, tingkatkan gizi, wujudkan generasi sehat tangguh! :Indonesia: #indonesiasehat #generasiemas #prabowo #penjagaharapan HTTPURL",1
@USER menu mbg apakah sudah memenuhi kebutuhan untuk anak bisa tumbuh tinggi menjulang???????,0
"@USER @USER ""mbg wujudkan impian masyarakat pedalaman untuk hidup sehat."" #penuhigiziindonesia",2
"program makan bergizi gratis (mbg) terus menunjukkan komitmen pada kualitas dan kebersihan. seperti disampaikan maryanti, orang tua penerima manfaat di sppg polda metro, menu yang disajikan selalu variatif — mulai dari ikan, ayam, hingga sayuran dan buah segar. . HTTPURL",2
"bego bener, sekelas menteri ya allah, org kalo ada kerjaan mah kagak butuh mbg yg ga ada gizinya itu, udah bisa beli atau masak sendiri buat sekeluarga, wallahi",2
"@USER @USER lebih efektif kasi duitnya. biar ortu pada masak sendiri, atau beli jadi di kantin. bgn tinggal wajibkan ke sekolah untuk siswa bawa makan siang, awasi dan sediakan manu wajibnya. mbg tetap berjalan, ekonomi kedongkrak, tujuan tercapai tanpa makan korban.",2
"@USER jangan anggap remeh, dukungan kecil sekalipun untuk mbg prabowo berarti banget",2
"inget ya bos, dampak mbg bakal bikin pekerjaan makin luas, ekonomi maju ke berbagai tempat. nyata disetiap langkah HTTPURL",2
@USER sejak si gendut jd presiden. nih mbg dan semua program dr si gendut yg ngawasin parjo.,0
gambaran menu baru makan siang gratis. HTTPURL,1
"@USER oke,,,, klo gitu kenapa ortu dan siswa dikasih opsi aja mw ambil atau tidak itu mbg.",0
"sebagai bentuk dukungan terhadap asta cita, tni polri aktif membantu program makan bergizi gratis (mbg) dan swasembada pangan melalui pemanfaatan lahan produktif, pengawalan distribusi, hingga keterlibatan langsung dalam edukasi dan pelayanan masyarakat #sinergitasuntukbangsa HTTPURL",1
"@USER @USER @USER ya salah sendiri, ada pilihan sekolah gratis, internet gratis malah milih makan siang gratis",0
@USER solusinya? keracunan mbg bakal dicover bpjs :moai:,1
"@USER jadi masih banyak kementerian, lembaga lain yang bisa menyerap anggaran itu dengan tiga patokan itu. kalau badan gizi sih jelas-jelas ketiganya terpenuhi,"" ujar dadan saat ditemui di gedung dpr ri, jakarta pusat, rabu (12/2/2025) malam. lanjutkan mbg :red_heart:",1
"@USER inovasi terus dibawa presiden prabowo, sppg makin percaya diri ngejaga mutu bahan buat mbg di sekolah",2
"ntah emng kateringnya yg bermasalah atau apa ya, tapi di sekolah adek gua mbg nya malah makin enak jir. trus kedatangan tni juga minggu kemaren ampe 30an, ditanya muridnya satu2 makanannya gimana trus klw mau request makanan bilang aja. katanya sekarang kalau makanannya dateng",2
dalam mengangkat harkat masyarakat dayak dan mendukung program prioritas nasional seperti swasembada pangan dan makan bergizi gratis. HTTPURL,1
ompreng mbg anyg:loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face:,0
"@USER bisa diberentiin aja gaksi ini program, ganti program lain yg lbh bagus lebih merata rakyat dapet semua manfaatnya. gak semua sekolah dapet mbg masalahnya, paling di jkt doang yang rata dapet. disini malah sd negri gak dapet, org yg gak mampu jg gak dapet.",0
"@USER tergantung daerahnya sih ini, di surabaya aman, keponakan gw suka banget katanya enak, cuma kurang banyak nasinya, ini lagi gak sabaran nunggu sekolah anak gw dapet mbg... awasin aja daerah2 yg mbg nya gak bener banyak korupsinya itu.",0
"@USER udaaaaaah, mending mbg wkwkwkwk",0
"mau seluruh masyarakat indonesia dimasukin penjara karena nge-kritik pemerintah juga gak akan bisa membuat ekonomi tiba-tiba membaik atau mbg tiba-tiba tidak beracun. karena, bukan itu masalahnya.",0
pengawasan ketat jadi kunci sukses mbg hadirkan makanan sehat dan bergizi #indonesiacemerlang #mututerjaga #programmbg HTTPURL,2
@USER @USER kita dukung pemerintah trus awasi program mbg,1
@USER sebenarnya lbh tepat makan gratis bergizi ditiadakan tempo dulukan makan siang gratis sbb klo 10rb susah dpt makanan bergizi,0
"sebagai bentuk dukungan terhadap asta cita presiden, tni dan polri aktif membantu program mbg dan swasembada pangan melalui pemanfaatan lahan produktif, pengawalan distribusi, hingga keterlibatan langsung dalam edukasi dan pelayanan masyarakat #sinergitasuntukbangsa HTTPURL",1
@USER ya beginilah kalo rakyat doyannya makan siang gratis :face_with_tears_of_joy:,1
presiden prabowo subianto meminta maaf terkait pelaksanaan program makan bergizi gratis. apa katanya? simak video berikut. HTTPURL,1
"@USER temenku dapet tender mbg, kemarin share loker untuk ahli gizi khusus untuk kegiatan ini. semoga aja beneran meningkat kualitasnya.",2
"pastikan berjalan lancar dan aman, babinsa koramil 1426-01/polut, kodim 1426/takalar, serka mustari turut serta dalam pendampingan pendistribusian makan bergizi gratis yang diselenggarakan oleh satuan pelayanan pemenuhan gizi (sppg) untuk sekolah-sekolah. HTTPURL",1
@USER kirain ketua+anggota mbg yg nyicipin duluan,1
@USER ini menu makan bergizi gak gratis ya buuuuu,2
mbg tuhhh ambil dut,0
@USER mbg diganti kopingmekanisem ya,0
bgn buka pintu untuk usulan dapur sekolah program mbg - HTTPURL HTTPURL,1
"bocil di rumah aku sekarang kalau main bukan ngomongin roblox, tapi roleplay demo dpr. rill, no feeek. :loudly_crying_face: terus bilang, ""sekarang aja daging hiu dimasak buat mbg,"" lmao. :loudly_crying_face:",0
video: antusiasme siswa slb santap menu makan bergizi gratis HTTPURL,1
@USER kira-kira mbg nyampe sana gak sih,1
@USER buat mbg yg ga bergizi2 bgt anjg,0
"good morning guys . anak-anak mungkin tidak selalu mendengar apa yang kita katakan, tapi mereka pasti melihat apa yang kita lakukan. hari ini mbg menjadi semangat dalam sikap, semangat, dan tanggung jawab. karena lewat kita, mereka belajar arti karakter sejati. HTTPURL",2
@USER coba sih itu mentri sumpel mulut nya pake mbg,0
pemerintah berkomitmen untuk terus memperbaiki kualitas program makan bergizi gratis (mbg) dengan memastikan menu yang disajikan sesuai standar gizi seimbang. #komitmenpemerintahjagambg HTTPURL,1
"mana jatahku, ngerti gak si temen temen gua mostly nyoblos:victory_hand: berharap dapet mbg di tahun terakhir mereka sekolah",0
"@USER lupain itu, kita mbg date. :rose:",0
"babinsa koramil 13/cisoka, kodim 0510/trs serka supatmo memantau langsung pendistribusian mbg, di yayasan al munawir cendikia mulia, kampung cisoka, desa cisoka, kecamatan cisoka, kabupaten tangerang. #tniadmengabdidanmembangunbersamarakyat HTTPURL",1
"@USER @USER padahal bgn terus melakukan perbaikan, hal itu menunjukkan kepedulian belaiu terhadap program mbg ini. lanjutkan mbg",2
upaya tingkatkan gizi anak dan sinergi multi-sektor lewat sosialisasi program makan bergizi gratis di bekasi HTTPURL,1
"@USER coba dikaji ulang mbg dong pak oleh pihak independence yang ga bisa disuap,saya khawatir visi bapak akan hancur gara gara oknum yang membuat ini,karena ini proyek besar akan ada oknum yang memperkaya dari rencana bapak ini dengan mengahalalkan segala cara @USER",0
ya itu tujuan mbg,0
progam mbg bisa pangkas pengangguran jika pakai bahan dan industri lokal HTTPURL,1
@USER semalem bahas mbg,1
pemerintah masih denial aja perkara mbg wkwkwk HTTPURL,0
"sumpah iya, ini udh mau w3 masi aja negara carut marut ngurusin mbg yg kaga jelas itu",0
pentingnya makan bergizi untuk tumbuh kembang yang sehat! dukung program makan bergizi gratis dari pemerintah untuk semua lapisan masyarakat. #makanbergizi #sehatbersama HTTPURL,2
ayo dukung mbg #darimbguntukindonesiahebat,2
"dprd bulungan beri perhatian khusus ke program mbg, dwi sugiarto: implementasi harus tepat sasaran #makanbergizigratis #mbg #dprdbulungan #pemkabbulungan #stunting #bulungan #kalimantanutara #kaltara HTTPURL via @USER",1
abis liat tiktok mbak2 yg keterima sbmptn 2022 tapi gak bisa diambil karena ga ada biaya. makin sakit kalo dipikir lagi yg menang cuma program makan siang gratis yg gak jelas,0
makan bergizi gratis sangat bermanfaat bagi masyarakat HTTPURL,2
@USER mbg nih HTTPURL,0
"sebagai ex nutritionis rs postingan ini bener bgtt. sampe kmrn ada yg bilang ke aku gini ""saya saranin mba balik kerja ke rs lagi, ga hrs rs sebelumnya, krn di mbg terlalu berat, passion mba kyknya memang jadi nutritionis rs"". HTTPURL",2
"jujur nanti klo gw nyariin anak gw sekolah, kriteria pertamanya adalah yg gak ada program mbg nya",0
mari kita dukung program makan bergizi gratis demi mewujudkan pemerataan gizi bagi anak-anak di seluruh indonesia. #makanbergizigratis #gizimerata #indonesiamaju HTTPURL,2
"@USER nggak diragukan lagi, program mbg bisa berjalan lancar karena perhatian penuh dari presiden prabowo",2
"@USER wah, zakat ini bisa juga utk tambahan dana mbg tampaknya, bolehkan? ndasmu boleh...",1
@USER @USER wen mbg tge,1
"@USER @USER program paling populis dari pemerintahan, makan bergizi gratis, pun kami beli nilai d. meski tujuannya baik, implementasi program ini masih sangat sentralistik sehingga rawan korupsi dan *uhuk* penuh intimidasi HTTPURL",0
konyol bgt makan bergizi gratis tp yang dikasih makanan yang udah basi :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: duh gws indo,0
@USER biasanya rutin zakat sedkah ke @USER cm kali ini sampai pemerintahan zhalim ini berakhir sepertinya enggak dulu lah. khawatir dipake buat mbg dll kepentingan pemerintah. ke pihak lain dulu ajalah.,0
@USER klo gitu kenapa mbg nya gak sekalian aja nasi kaleng timtim kya dulu itu. tinggal distribusi aja.,0
menuju indonesia emas 2045 dengan makan bergizi gratis ••• #prabowomendahulukanrakyat dilan vanessa deep seek ojol HTTPURL,2
"tawa anak-anak di sekolah kini makin cerah :sun_with_face: program makan bergizi gratis (mbg) bukan sekadar menu sehat, tapi juga kebahagiaan sederhana yang menumbuhkan semangat belajar dan mimpi besar mereka. :Indonesia: #mbg #makanbergizigratis HTTPURL",2
"@USER padahal uda di klarifikasi bgn lho kalau bgn tidak ada kebijakan mengenai pembagian mbg yg seperti ini,kalau ada lagi yg seperti ini laporin aja langsung ke suara pengaduan bgn biar bisa di tindak tegas lanjutkan mbg HTTPURL",0
"@USER di desa sudan kec. cempaga kab. kotim mah langganan banjir, bukan langganan mbg",0
gmm ini gue dari sehat trs sakit ampe sekarat ampe ke sehat lagi beneran gaada ngeluarin trailer mbg kah? perlu gw orak arik gedungmu itu kah?,0
kok makin kesini jadi makan gratis sih? kan awalnya makan bergizi wkwkwkwkw. gausah ngomong gratis deh orang uangnya pake apbn + mangkas program yang berguna kan ckckckckc,0
"@USER banyak yg pikir mbg itu buang2 duit, padahal itu investasi jangka panjang buat kualitas sdm. anak sehat hari ini = pekerja produktif besok. lanjutkan mbg.",2
"@USER lu liat berita lah gmn kepengurusan mbg, ada yg keracunan, ada yg ga dibayar. apalagi ada yayasan ditengah2 yg gajelas fungsinya apaan. udh gitu pemangkasan2 anggaran yg tdinya sekin jadi sekian. mikir lah blog.",0
"@USER harusnyaa mbg tuhh gini gasii, bc di china n jepang juga ginii",0
"@USER @USER @USER pendidikan kan sekunder bang, yang utama mah makan siang gratis :star-struck:",1
mengapa mbg? 1 dari 4 anak di indonesia mengalami stunting (pendek akibat kurang gizi)oleh sebab itu usulan bgn penggunaan air galon bisa di pikirkan dan dipertimbangkan dengan baik.bagus juga lebih baik masak dengan air galon tentu saja cost akan naik tp lebih sehat eaa kan HTTPURL,2
@USER sebanyak itu warga @USER jadi korban mbg? bisakah jabar menolak program itu?,0
"@USER kamu punya kekuatan buat perubahan, mulai dari dukung mbg prabowo hari ini",1
"babinsa desa sangkala dampingi pembagian makan bergizi gratis di sdn 339 dassa bulukumba – serda muh yusuf, babinsa koramil 1411-03/kajang desa sangkala, melaksanakan pendampingan kegiatan makan bergizi gratis di sdn 339 dassa, desa sangkala, kecamatan kajang, rabu (22/10/2025). HTTPURL",1
"di balik panci-panci besar dan aroma masakan di dapur mbg, tersimpan niat tulus untuk menyalakan semangat anak bangsa. setiap suapan bukan sekadar makanan, tapi juga kasih dan harapan agar mereka berani bermimpi lebih tinggi HTTPURL",2
@USER - tangkur buaya - sarang semut hitam menyusul di jadikan menu mbg,1
kegiatan launching penguatan program pekarangan pangan lestari melalui pendekatan terintegrasi dan berkelanjutan serta mendukung ketahanan pangan dan program makan bergizi gratis HTTPURL,1
pendapat saya tentang mbg setahun lalu,0
"@USER stay di inggris aja ya maaauu, kalo balik sini kurus ga keurus nti, soalnya anak harimau ga kebagian mbg :thumbs_up_medium-dark_skin_tone::eyes:",0
"sebelum serangga jadi menu di mbg, gimana kalo disajian di rapat kabinet pak @USER ? kan pemimpin harus kasih contoh pak...",1
@USER setidaknya mbg bikin 1 profesor yg nganggur jd kerja. nelongsonya jd rakyat mbg,0
"pemerintah mulai melakukan perbaikan menyeluruh terhadap program makan bergizi gratis (mbg), utamanya terkait dengan dapur pengolah makanan. langkah ini diambil menyusul serangkaian insiden keracunan yang terjadi di berbagai daerah. dalam rapat penanggulangan kejadian luar biasa HTTPURL",1
@USER @USER naaah malnutrisi perlu mbg,0
"program mbg berpotensi besar tingkatkan fungsi kognitif siswa jk diimbangi dg pengolahan makanan yg mengandung gizi yg baik. konsumsi makanan bergizi, spti protein dr telur, sngt penting untuk perkembangan otak. #rakyatdukungpresidenprabowo banjir the trauma code coboy junior HTTPURL",2
"ngeliat gmn keberjalanan mbg dan kebijkan populis lainnya, keknya pemerintahan skrg bakalan gampang banget untuk 2 periode",2
"@USER program mbg dari presiden prabowo beneran bikin desa rame, hasil pertanian langsung dimanfaatkan buat konsumsi se-indonesia",1
"bgn serius kolaborasi bareng polri bin urus mbg, semua pengobatan gratis, hotline dibuka, chef wajib sertifikat #komitmenbgn HTTPURL",1
makan bergizi gratis jadika anak sehat dan ekonomi bergerak HTTPURL,1
"tito ngerti, kebijakan yang baik itu bukan yang rumit, tapi yang bisa dijalankan tanpa ngorbanin kualitas. #mbg #gasssnow HTTPURL",2
"anjay apbn nya defisit :smiling_face_with_sunglasses::smiling_face_with_sunglasses::smiling_face_with_sunglasses::smiling_face_with_sunglasses: salahin tuh mbg bukan pajak buk :smiling_face_with_hearts: gaji kecil tapi pajak melambung tinggi, giliran buat mbg aja lo pada oke oke aja ya tolol ni pemerintah",0
"program makan bergizi gratis (mbg) bukan hanya mengatasi stunting, tapi juga membuka 40.000 peluang kerja baru. #mbgindonesia #ekonomibangkit #giziuntukbangsa HTTPURL",1
"dalam pelaksanaanya, mbg ada dampak keracunan dan lainnya, tetapi bgn sedang melakukan kerja nyata perbaikan menyeluruh agar bisa zero defect dan zero error. yang jadi masalah adalah ada pihak yang ingin mbg kelihatan selalu buruk! #lanjutkanmbg liga champions #nctwish pppk HTTPURL",0
"@USER katanya gapapa nder, baru segitu doang dari 1 milyar porsi mbg. rill rakyat nyawanya gak berharga",0
apa ini kack? ceritanya kucing jg disuruh nyobain mbg kah?,0
@USER @USER makan bergizi gratis:thumbs_up:,2
"makan bergizi gratis bukan cuma soal perut kenyang, tapi juga masa depan yang sehat. #jabarbutuhmbg",2
bisa-bisanya pendengung mbg lewat tl ku,0
@USER gendut2 pikiran lu mbg trs sih,0
"bahkan, sebagian keluarga penerima manfaat mbg masih kesulitan membeli susu bagi anak-anaknya. kondisi ini menunjukkan pentingnya kehadiran negara dlm memastikan kebutuhan gizi dasar terpenuhi. harapan baru #sepiringpenuhcinta kini membawa semangat untuk menutup kesenjangan itu.",2
"badan pengawas obat dan makanan (bpom) menemukan indikasi sayur basi yang sedianya akan disalurkan guna program makanan bergizi gratis (mbg). kepala bpom taruna ikrar mengatakan, pihaknya berhasil mencegah distribusi paket tersebut. HTTPURL",1
dukung program makan bergizi gratis #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
@USER @USER kapan kepala bgn diganti pak....? karena program mbg banyak yg keracunan terusss,0
@USER tambang sudah sekarang pingin juga mbg :face_with_peeking_eye:,1
"@USER urusin tuh kasus mbg.. kasihan anak-anak yg terdampak, ortunya susah payah membesarkan.. ga bakal percaya sama anggota dpr, dikibulin aja kita rakyat ga bakal tahu..",0
"@USER ini saatnya mbg menunjukkan komitmen terhadap kualitas makanan, khususnya untuk anak sekolah. lanjutkan mbg dengan sistem pengawasan yang lebih ketat",2
"@USER percaya gimana ?? dikritik kabinet gendut, ndak terima. mbg dikritik, ndak terima. kasih penghargaan ke saudara dan org yg bantu dia jd presiden.",0
"kepala bgn pastikan program makan bergizi gratis tetap jalan saat ramadan kepala badan gizi nasional (bgn) dadan hindayana menyebut program makan bergizi gratis (mbg) akan tetap dilaksanakan selama bulan ramadan. rencananya, makanan mbg akan diberikan pada anak untuk dibawa",1
"@USER taun kemarin juga udah dipotong 524 tapi diakhir, itu opiniku sih buat akomodir nambah kementrian dan mbg tapi judulnya pengehematan",0
@USER @USER bikin pendidikan berkualitas itu mahal negara ga punya duitnya .tp negara bikin program mbg dgn anggaran fantastis. ya emang lawak negeri ini,0
kemenag maybrat dorong program makan bergizi gratis ke seluruh wilayah - #makanbergizigratis #papuabaratdaya #kotasorong #sorong #sorongselatan #maybrat #tambrauw #rajaampat HTTPURL,2
"logikanya kebalik ini, kalo ortu dapet kerja kan anak anaknya juga bakal bisa makan makanan bergizi, kalo ga kerja yaa mana dapet duit buat beli makan. anggaran mbg aja dipotong mulu gimana masyarakat mau dapet makanan bergizi, mbg yang tidak bergizi",0
"@USER dapur mbg butuh seluas itu krn untuk bbrp ribu anak. coba dibuat cuma utk 1 sekolah. jumlah murid 53 juta. jumlah sekolah 399 ribu. rata2 134 murid. sekolah fav, asumsi 200 murid. buat jam makan siang 2 rit. jadi sekali melayani 100 org. mudah banget. lo aja males mikir",0
@USER bukankah mbg itu utk anak2 dr kalangan ga mampu???,0
komitmen kementerian berkolaborasi dengan kementerian pekerjaan umum dalam mensukseskan dapur mbg program makan siang gratis presiden prabowo subianto #berita #bumn #mbg #presidenprabowo #tepatsolutifindonesia HTTPURL,1
kelen pilih streetfood india atau mbg,1
"dari awal kita sdh kasih tau spy lebh selektif dn bertahap terukur utk mbg, kita semua tahu kebiasaan program berbasis projek:folded_hands::folded_hands:",2
"@USER program mbg mengebiri critical thinking krn tdk boleh dikritik. di desa gw hari jumat, 26 agustus 2025 mbg menunya bubur",0
lapangan kerja makin terbuka. bgn buka lowongan 60 ribu chef untuk jalankan mbg. #mbg #gasssnow HTTPURL,1
"@USER @USER kalo asumsi sekarang yang udah nerima mbg 20 juta kan dibagi 0,5% kan kurleb sekitar ratusan ribu",0
jabar butuh mbg. untuk generasi emas 2045 HTTPURL,1
"@USER @USER yaa kalo punya waktu luang, coba aja cek siapa pemilik yayasan mbg di masing2 daerah wkwk",1
"@USER mbg bagus kok, melatih rakyat kebal racun, gak ada jeleknya sama sekali... harus dicoba semua lapisan masyarakat",2
marxism - tokoh pendobrak - ideologi dasar - review program mbg - review 100 hari kinerja presiden - feodalisme di tanah air,1
@USER #mbg membantu menjaga kesehatan dan tumbuh kembang anak,2
"bahas stunting, kemendukbangga lakukan pendataan, sekaligus edukasi mbg 3b HTTPURL",1
"@USER tobatnya semoga secepatnya kasian anak"" yg makan"" mbg ga dapat gizinya pada ngeluh",0
"@USER @USER @USER pernyataan tentang anggaran mbg 71t hanya terserap 13t benar berdasarkan data hingga awal september 2025. namun, 58t bukan ""hilang"" melainkan belum terserap karena proses birokrasi lambat. dana tersebut masih ada di apbn dan berpotensi dialihkan ke program lain jika tidak",0
"kalau lahan dapur tersedia, mbg bisa jalan lancar. tito udah kawal sampai teknis. #mbg #gasssnow HTTPURL",2
"@USER guru2 kasian. harus atur nampan. buka dan ikat kembali. soalnya, tukang ngantarnya hanya tau antar dan jemput nampan. setelah itu pergi... sampenada shift segala, jaga ""posko"" mbg",0
@USER padahal gua nggak ikut ngerasain mbg lho.....kok berasa ikut keracunan juga....:face_with_spiral_eyes:,0
jangan sampai pelaksana program makan bergizi gratis tau tentang ini.,0
"mbg jika tidak evaluasi total, bukan hanya merugikan anak anak, tapi juga membuat anak anak itu sendiri, orang tua dan guru trauma. pemerintah sendiri juga akan dirugikan, karena masyarakat akan menilai program ini gagal. HTTPURL",0
@USER mendingan uang mbg tuh dilempar kesini lebih berguna drpd mbg gajelas:persevering_face::persevering_face::persevering_face::persevering_face::persevering_face:,1
"@USER gak jauh dgn program mbg, tujuan baik tetapi penyelenggaranya bermasalah... koperasi desa dgn salah satu penyelenggara org yg di kementrian lama bermasalah...??? judol saja belum tuntas, mau neko² lagi... :person_facepalming_medium-light_skin_tone:",0
"lewat program makan bergizi gratis (mbg), pemerintah bareng kemendagri dorong pemda biar setiap anak bisa dapet asupan gizi yang cukup dan seimbang",1
babinsa wonokromo melaksanakan pendampingan kegiatan makan bergizi gratis (mbg) yang diselenggarakan oleh badan gizi nasional (bgn) melalui satuan pelayanan pemenuhan gizi (sppg) wilayah kodim 0729/bantul. HTTPURL,1
"kucurkan rp335 t buat mbg, prabowo: perputaran ekonomi bisa rp900 t HTTPURL",1
@USER modal utama pertumbuhan ekonomi indonesia 8%: 1. danantara (dana antar keluarga) 2. mbg (makan beracun gratis) 3. gibran (bonus demografi keluarga) dan belerisasi.,1
"anak-anak di sekolah sekarang belajar makan sehat, bukan cuma kenyang. tito bener-bener ubah pola pikir generasi muda. #mbg #gasssnow HTTPURL",2
"kalau daerah lain bisa belajar, strategi tito bikin 141 satgas efektif jadi contoh kawal mbg nasional #mbg #gasssnow HTTPURL",1
@USER tapi orang2 lebih milih makan siang gratis daripada pendidikan gratis,0
duit mbg terbuang dan ada beban biaya tambahan untuk pengobatan. sungguh tidak professional. HTTPURL,0
"@USER @USER raffi ahmad nya aja ga tau kalau dia dapet proyek kayak gitu, tanda nya apa? tandanya ini berita itu kagak jelas kebeneran nya lanjutkan mbg",0
jgn cuma mbg terus yg diurusin ndut,0
@USER keracunan. racun. wowo meracun melalui program mbg ????,0
@USER orang menengah dilarang menerima manfaat mbg,0
@USER @USER @USER @USER makan mbg.,0
"@USER gak semua dpt snack doang bro, beda wilayah beda distribusi, info lu jgn setengah2 lanjutkan mbg, asal merata dan bener pelaksanaannya",0
masyarakat jabar terbantu dengan adanya mbg dan ingin mbg tetap hadir di jawa barat #jabarbutuhmbg HTTPURL,1
"tokoh pemuda mimika mendukung program mbg dari pemerintah yang membantu anak-anak di papua, khususnya orang tua dengan ekonomi lemah HTTPURL",1
@USER dri makanan utuh lama2 cman dikasi jajan2an :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: pas gk ad mbg anak2 pda suka jajan yaudh apa bedany ama program mbg skarang :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
neng eem dorong bpom awasi ketat kelayakan dapur program mbg HTTPURL,1
"@USER dilaporan ada tidak pak presiden, ribuan anak penerima mbg yg keracunan?... sama guru yg harus ganti nampan mbg yg hilang?",0
emang konsep janji tuh gmn.. mereka sendiri dari debat selalu ngomong mbg apapun temanya selalu ngomongin mbg ya sewajarnya sebagai rakyat yang memilih dia (tp sorry bukan gue) wajib tagih dong?? toh buat program masa cuman ngemeng doang tanpa tau faktor internal atau eksternal HTTPURL,0
"@USER sptnya gegara program mbg ini bangsa indonesia jd bingung sendiri mulai dr besaran anggarannya, sumber alokasi pendanaannya kini ribut mslh menunya ... sekira memberatkan mah rakyat ampuni sj yg janji program ini, krn nyatanya indah scr program tp berat dianggaran.",0
@USER jalani hidup berkualitas dengan dukungan mbg,2
"@USER ya kan, mereka koar koar program ini tuh gak mateng mikir sikon di lapangan harus gimana kan beda beda, dari pada mbg lebih butuh biaya pendidikan atau buat bangun fasilitas distribusi yg susah dijangkau buat bbrp daerah",0
"@USER @USER dikit-dikit nyalahin mbg, padahal gak cuman mbg loh yang bikin ngaruh, gass lanjutkan mbg",0
@USER setiap anggran mbg bisa di endapin dulu di sekuriras sekuritas kemudian wlaa returnnya,1
"@USER harusnya report mbg ke who aja sekalian, soalnya ga digubris sama yg bikin program",0
"@USER @USER porsi dan kualitas makanan yang diberikan sudah sesuai dengan standar yang berlaku. mengenai siswa keracunan masih dalam proses pengecekan lab, belum diketahui keracunan karena mbg atau bukan lanjutkan mbg",0
program mbg bukti nyata peduli gizi anak bangsa! HTTPURL,2
mbg juga meningkatkan kehadiran siswa di sekolah. anak yang sehat jarang izin karena sakit dan punya energi lebih untuk berprestasi. HTTPURL,2
@USER @USER mbg versi diet ini mah :face_with_tears_of_joy:,1
liat ini kenapa menunya malah better drpd menu mbg:disappointed_face:,0
"menteri koperasi ri, budi arie setiadi, mengunjungi mts an nur, kecamatan bululawang, kabupaten malang, jawa timur, pada selasa, 25 februari 2025. kunjungan budi untuk meninjau uji coba penyaluran susu menggunakan gelas dan dispenser pada makan bergizi gratis (mbg). HTTPURL",1
"jelang masa depan cerah, ayo kompak awasi dan jalankan mbg secara bareng #dukungmbg HTTPURL",2
"pendidikan kesehatan ada dimana dah ini? abis di mbg,gachantara,kopmerput 80rb udah darurat padahal ngeliat perkara yang ada ujungnya disini riset boro boro disupport wkwkwkwk kelarrrrrrr HTTPURL",0
"@USER @USER @USER anggaran mbg ratusan trilyun, dana buat bikinkan jembatan cuma seratusan juta ! dan jembatan penyebrangan tidak menyebabkan keracunan !",0
mbg = makanan beracun gratis,0
"@USER keren banget ide presiden prabowo, lewat makan bergizi gratis, ekonomi desa langsung menggeliat sampai miliaran, harapannya makin cerah",2
@USER dia khusus menghadapi siswa2 bocil sd smp yang ngambeg soal mbg beib.,0
"mbg adalah bentuk nyata kepedulian pemerintah terhadap masyarakat papua. program ini tidak sekadar membagikan makanan gratis, tetapi juga memberdayakan petani lokal, memperkuat ketahanan pangan, dan m",1
kocak 3: kmrn kan gue cerita ya adek gue dapet mbg ternyata cuma buat sehari doanggg wkekkwkw,0
"pujian datang dari pdip untuk pemerintahan presiden prabowo subianto, khususnya terkait program makan bergizi gratis (mbg). saksikan selengkapnya di youtube indonesia lawyers club HTTPURL #ilc #indonesialawyersclub #bicarabangsa #prabowo #indonesia HTTPURL",1
