text,label
"@USER thankyou mas, semoga ga keracunan seperti mbg prabowo :smiling_face_with_smiling_eyes:",1
@USER mbg membuat gorengan pinggir jalan bedebu macet panas siang bolong terasa smoky beef,2
@USER ayo bantu anak indonesia untuk tumbuh optimal bersama mbg,2
"@USER @USER @USER gonta ganti rencana menu mbg, mau dipelajari para pemimpin dunia berkunjung.",0
pemerintah berkomitmen untuk terus memperbaiki kualitas program makan bergizi gratis (mbg) dengan memastikan menu yang disajikan sesuai standar gizi seimbang. #komitmenpemerintahjagambg HTTPURL,1
77 persen dapur mbg di kuningan abaikan bpjs ketenagakerjaan: ironinya lagi disnaker kesulitan akses? HTTPURL #mbg #sppg #dapurmbg #bpjsketenagakerjaan #disnakertranskuningan #mbgjalanterus #pikiranrakyatkuningan,1
"@USER @USER tidak juga ah, bisa jadi beriringan dan ini akan luar biasa.lanjutkan mbg",0
program makan bergizi gratis untuk anak-anak indonesia #makanbergizigratis #dukungmbg #generasiemas #indonesiamaju HTTPURL,2
@USER diluar prediksi mbg,1
"lanud abdulrachman saleh dukung peningkatan gizi anak sekolah melalui program mbg pangkalan tni angkatan udara (lanud) abdulrachman saleh mendistribusikan 3.139 porsi makan bergizi gratis (mbg) ke sekolah-sekolah di sekitar lanud abd saleh, senin (24/2/2025). program ini HTTPURL",1
"tanggapi siswa keracunan mbg, muhaimim iskandar : yang salah dalam penerapan harus dihentikan. HTTPURL",1
tni polri aktif membantu program makan bergizi gratis (mbg) dan swasembada pangan guna mendukung asta cita presiden #sinergitasuntukbangsa HTTPURL,1
"inu mah bukan programnya yg salah, lanjutinnnnn asal mmg tepat sasaran cuy dapur bermasalah dan melanggar sop sudah di tindak, masyarakat jabar tetap ingin mbg HTTPURL",0
"vita dan ega tinggal bareng ayah yang kerja kuli, kadang nggak sarapan dulu ke sekolah. tapi sejak ada mbg, mereka jadi anak yang paling pagi ke sekolah—benar-benar cerita bahwa harapan baru bisa mulai dari asupan di pagi hari #sepiringpenuhcinta",2
"@USER dari laporan tempo, selain yg mendang tender mbg kader 2 gerindra, itu penyedia mbg banyak yg tidak punya fasilitas mumpuni untuk storage makanan agar tidak rusak alias basi, jadi ga punya chiller atau frizer yg memadai, itu knp ketika basi sama mereka diakalin agar tdk mubazir.",0
"@USER ckup mbg aj yha ndut yang basiii,,",0
@USER @USER obh obat batuk noon. emang masih kebagian makan siang gratis ya? :worried_face:,1
"melalui mbg, kesehatan anak muda terjamin dan roda perekonomian semakin membaik #mbgindonesia #ekonomibangkit #giziuntukbangsa HTTPURL",2
"@USER mana mau prabowo. program yg di gembor2kan kok d hentikan.. mau keracunan semua, mau di korupsi, sampai langit runtuh pun prabowo akan bersikukuh mbg itu harus berhasil.",0
"@USER coba di cek, apakah yg bermasalah dapur dapur mandiri ? kalau dapur yg dibangun pada saat awal berjalannya mbg mungkin perlu dicem kembali kelayakannya. kalau konsep sppg saat ini yg akan dibangun oleh kementerian pu, rapi dan aspek kebersihannya jadi prioritas.",0
"@USER ""mam mbg dulu nanti ak kasi susuna"" :smirking_face:",1
"@USER bulan depan sekolah mulai ada mbg, apa besok gurunya suruh nyobain dulu ya, kok jd ngeri ngeri sedap",0
"dulu waktu 98 banyak yg meninggal dan hilang jg, beliau udah biasa dengan hal itu karena kita ga lebih dr sekedar angka, mbg aja dilanjutin cih",0
@USER coba dulu si bahlil dikasih mbg:face_with_hand_over_mouth:,1
@USER menimalisir uang jajan dan buat orang” yg kurang mampu jujur ini bermanfaat jadi mereka bisa makan(ga punya uang jajan)spa tau juga menu yg ada di mbg mereka blm pernah makan sma sekali.di sekolah gua pernah lauk daging semur dan itu enak:smiling_face_with_open_hands:mksh guys.gua bkn buzzer pliss:loudly_crying_face::loudly_crying_face::broken_heart::broken_heart::smiling_face_with_open_hands:,2
dukung makan bergizi gratis HTTPURL,1
@USER @USER berantakan dapur nya ni kayak dapur mbg,0
pemuda muhammadiyah dukung langkah prabowo perbaiki program mbg HTTPURL,1
mbg hadir karena anak-anak yang sehat hari ini adalah kekuatan indonesia di masa depan.. #darimbguntukindonesiahebat HTTPURL,2
pembangunan dapur mbg dilakukan d daerah 3t kata budiman sudjatmiko. #berdataberdanaberdaya,1
mbg adalah langkah yang baik membangun papua dari generasi muda yang bebas dari masalah stunting #makanbergizigratis #makanbergizigratisbantuumkm #mbgpapua HTTPURL,2
"@USER @USER janji politik juga makan gratis kepadanya anggaran daerah siap"" mengalokasikan brapa persen untuk mendukung makan siang juga makin hemat tuhhh",2
"@USER melihat dari beberapa pernyataan media yang ikut makan makan, mereka semua bilang presiden emg ngasih wejangan dan beberapa bersyukur presiden menjelaskan segala program nya secara jelas dan gamblang, termasuk mbg:face_with_tears_of_joy::folded_hands_light_skin_tone:",1
"presiden prabowo menyebut, mbg menjadi program strategis dengan dampak di luar ekspektasi pemerintah. program prioritas ini akan menciptakan 1,5 juta lapangan kerja baru pada januari 2026. “ternyata dengan mbg ini kita bisa menciptakan lapangan kerja di awal tahun depan, HTTPURL",1
"di bengkulu program makan bergizi gratis telah menjangkau 20.305 pelajar penerima manfaat ini menjadi yg terbanyak di bengkulu , lanjutkan mbg agar sasaran menjadi semakin banyak dan merata sampai pelosok #mbgpondasiindonesiaemas2045 trump || lenovo || ww 3 HTTPURL",1
"@USER @USER dokter yg baik ga akan ngasih obat kecuali kondisi pasien memang benar2 buruk krn takut akan efek samping obat yg bisa lebih parah. tapi apa yg terjadi dgn mbg? smua dikasih, bkn cmn yg mmg benar2 butuh.",0
program makan bergizi gratis (mbg) yang telah berjalan hampir 3 bulan terus membuka peluang besar bagi usaha mikro kecil dan menengah (umkm) untuk berkembang #programmbg #makanbergizigratis #mbgmajukanumkm #umkmmaju HTTPURL,2
"sedangkan tempat makan terbuat dr bahan yg mudah panas. 6. kurangnya pengetahuan vendor ttg kontaminasi silang pada bahan makanan, makanan stgh jadi, dan makanan jadi. 7. tingkat kematangan yg belum benar. mbg proyek besar, jd sepatutnya tender diberikan pd pihak yg benar2 paham",0
kalian perlu mbg @USER @USER,1
"program makan bergizi gratis memberikan manfaat untuk memenuhi gizi nasional. program ini bertujuan untuk meningkatkan gizi anak-anak indonesia, khususnya di daerah pedalaman yang rentan terhadap stunting dan malnutrisi. #penuhigiziindonesia HTTPURL",2
@USER mungkin karena mbg HTTPURL,0
"mbg mbg stoopid ass, use your brain!!!! makanan bergizi gratis?!?!? bergizi darimana blok???? itu yang lu bilang bergizi? itu prabowo sm gibran coba suruh makan 1 porsi mbg itu, mau apa engga?! fucking stupid",0
"knpb tuh hanya mau memecah belah kita sesama masyarakat indonesia, jgn mau terprovokasi yg tidak menguntungkan, pelajar fokus saja belajar dan nikmati makanan2 bergizi dr pemerintah biar sukses di masa depan #knpb #tolakprovokasi #mbg #indonesia #prabowo pertamina pertamax dirut HTTPURL",2
"makan bergizi gratis untuk anak bangsa mewujudkan indonesia sehat dan cerdas sejak dini ,selalu mencuci tangan dengan sabun HTTPURL",2
"setahun pemerintahan @USER-@USER, projo bicara progres mbg-sekolah rakyat setia berjuang untuk kepentingan rakyat ujar ketum projo HTTPURL",2
sponsor bangor hari ini dari @USER :weary_cat::weary_cat: #mbg #oomf_baik HTTPURL,1
"koordinasi pemda satgas mbg yang dikawal tito karnavian itu krusial, jangan sampai program gizi gratis bikin masalah baru. #mbg #gasssnow HTTPURL",1
"req nanti di jkt kl ga miayam ya ketoprak, asal jangan mbg",2
"@USER @USER malah milih buka dapur mbg kak, emang mungkin passionnya masak bukan nangkepin penjahat",0
"lucu bgt wkwk mau qrt ya beb tips dapet 400p, jd buzzer pake keywoard lanjutkan mbg. semangat:kissing_face:",2
"@USER bayangkan... pertamina melaporkan ada piutang di tni-al, shg neraca pertamina positif. tiba2 piutang tsb dihilangkan. bgmn pertanggungan jawab laporan pertamina tahun berikutnya? solusinya: no pemutihan, stop ikn/mbg buat lunasi hutang tni-al. mulai dari nol ya pak..",0
@USER maksa banget sih mbg ini ya. :man_facepalming::man_facepalming:,0
"dulu tu suka ngeluh wkwkkwk, sekolah lain udah dapet, sedangkan sekolahku ga dapat dapat dapat mbg , bulan depan bulan depan terus katanya, nyatanya sampe sekarang ga ada, dan sekarang malah udah ga ngarep dan ga mau makan mbg takuttt",0
"permasalahan dapur pelanggaran sop sudah direspons, warga jawa barat masih ingin keberlanjutan program mbg. #jabarbutuhmbg HTTPURL",1
"jabodetabek ga membutuhkan mbg, cukup kjp dimaksimalin aja persyaratannya. pelarangan gestun tuh penting sih menurut gua.",1
makan bergizi gratis untuk kemajuan generasi muda papua. HTTPURL,2
"pemerintah berkomitmen untuk terus mencetak sdm unggul bangsa indonesia, melalui program makan bergizi gratis tidak hanya sekadar memberikan makanan bergizi tetapi juga bertujuan untuk membangun. #makanbergizigratis #penggerakekonomi #indonesiaemas2045 HTTPURL",2
"@USER saya tanya ke penjual telor kenapa naik, karena ada bansos dan mbg jadi naik",1
"@USER @USER oot dikit, kata menteri ppn program mbg lebih mendesak dari pada lapangan kerja wkwkwkwk",0
"@USER ini ahli pekok. guru dan kepsek ini jg ""korban"" dr program bikin tai ini. mrk jam istirahat harusnya bs istirahat atau ngerjain tugas yg berhubungan dg anak didik, ini hrs ngurus mbg. punya otak nggak sih org model begini?",0
pala lu dimasak aja buat mbg,0
@USER arash 3 prabowo 3 mbg.,1
mbg mbg gw butuh pendidikan gratis :broken_heart::broken_heart::broken_heart:,1
"bapak gue ditunjuk jd pengawas mbg daerah bogor, dia aja milih ngundurin diri saking caurnya ni program",0
@USER kak:loudly_crying_face: kok bisa kepikiran mbg :loudly_crying_face:,1
@USER ini beneran jadi nnggaran buat fasilitas dialihkan buat mbg??:smiling_face_with_halo:,0
prabowo mengajarkan kita bahwa pembangunan bangsa dimulai dari perut yang kenyang dan otak yang cerdas. itulah semangat makan bergizi gratis (mbg). HTTPURL,2
"@USER lanjutkan mbg, tapi kontrol ketat itu wajib. jangan cuma fokus ke kelayakan makanan, pastiin juga gizi dan kebersihannya nggak diabaikan.",0
"@USER sabar yaa.... duitnya lagi ditabung dulu, biar bisa nambah utk makan siang gratis.",1
"tidak ada makan siang yang gratis, pak presiden HTTPURL @USER",1
"pembangunan dapur mbg itu dilaksanakan di daerah 3t, terluar, tertinggal dan terdepan, kata budiman sudjatmiko. #berdataberdanaberdaya",1
"@USER @USER loh ngapain sabar mas? udah banyak korban gitu disabarin, nyawa bukan main2 emng faktanya indo tuh belum terlalu cukup buat program mbg begituan. daripada maksa program mbg lebih baik diberentiin, jangan terlalu maksa ego deh",0
@USER si pemberi mbg beracun,0
"@USER @USER dukung mbg di papua, artinya dukung anak-anak papua tumbuh sehat dan kuat",2
@USER lahhh anaknya gak dapet mbg,0
@USER @USER @USER @USER @USER @USER @USER @USER kebanyakan makan siang gratis jadi blegug tua,0
setuju nanti ikut program makan bergizi gratis,2
"@USER ih buzzer ya kamu? org negara lain aja pengen belajar ttg mbg ke pak prabs. liat dong, selain nyumbang gizi ke anak sekolah, programnya jg nyumbang uang ke rs2 terdekat. sekali dayung, 2 pulau terlampaui. kalo di luar negeri, mana bisa kyk gitu",2
"@USER maaf, om emak² beliau berdemo bukan menyetop mbg secara langsung melainkan tidak langsung. meminta pemerintah untuk evaluasi total, karena kasus keracunan ini hampir tiap provinsi",0
"@USER sori,bisa jadi itu kendaraan angkut milik vendor yg dibranding stiker mbg(bisa juga rental atau sewa)yg besar kemungkinan sedang tidak operasional kirim mbg,jadi sama si bos vendor dimanfaatkan buat bisnis nya yg lain.",0
mbg main bento dan garnish,2
@USER mas phe maap yaa sebelumnya gua nonton strim yang bagian opini lu soal mbg ikn lalu gua punya counter narasi dari semua statement lu bolehkah kita berdiskusi..?? salam melek politik:flexed_biceps:,1
"belalang jadi menu makan bergizi gratis, ahli gizi ungkap hal ini HTTPURL",1
"pak @USER mulai membahas masalah zakat? ingat pak, zakat ngga boleh digunakan sembarangan, apalagi buat mbg jika buat mengentaskan kemiskinan, ke mana duit pajak selama ini? trus apa gunanya ada pemerintah? ke mana larinya dana sda yg melimpah?? kapan korupsi diberantas pak?? HTTPURL",0
"masih ttp bangga jadi 03 voters, seenggaknya program 1 desa 1 sarjana lebih masuk akal drpd makan bergizi gratis taek mungkin kalau pak ganjar jadi presiden, alm. affan bisa fokus kuliah, gausah ngojol cari orderan",2
bukan program makan bergizi gratis HTTPURL,1
lebih asyik cek kebenaran program kayak koperasi desa dan makan bergizi gratis langsung ke lokasi yuk #1thnprabowogibran HTTPURL,1
"@USER mbg ga bisa menyumbat, porsinya kurang soalnya wkwkwk",0
mbg mewujudkan indonesia sehat dan cerdas #makanbergizigratis HTTPURL,2
@USER @USER yg penting kita punya danantara dan mbg..aman itu,2
"1 trilyun per hari. i repeat, satu trilyun per hari. seribu milyar per hari. kenapa ga difokusin dulu untuk benerin infrastruktur, naikin gaji guru honorer, baru setelahnya dipake buat urus makan? mbg belum seurgent itu ketika gaji pendidik masih jauh di bawah umr.",0
@USER program mbg mu aja uda byk kebocoran....,0
"@USER semoga gak tersedak main sambil mod game, gak toxic kan? :) udah makan ya tapi abis dianterin mbg.",0
ayo dukung mbg untuk anak-anak indonesia #makanbergizigratis #dukungmbg #generasiemas #indonesiamaju HTTPURL,2
kapolsek pangkalan kuras akp rinaldi HTTPURL di dampingi personil polsek pangkalan kuras mengawasi langsung terhadap penyaluran makan bergizi gratis (mbg) di sekolah yang ada diwilayah hukum polsek pangkalan kuras HTTPURL,1
pertanyaannya kenapa di jogja bisa dana mbg dialihkan untuk keperluan yang lebih penting??? berarti ???,0
"@USER @USER @USER @USER mbg bukan tidak dikaji kak, malah sampai berbukan bulan dan diributin oleh para penyinyir.lanjutkan mbg",0
"sangat bijaksana bahwa setiap keluhan terkait program makan bergizi gratis ditampung untuk evaluasi. seharusnya kita fokus memperbaiki, bukan melawan masalah. penyikapan awal seperti ini penting demi kesuksesan program HTTPURL",2
@USER om @USER ini konsepnya gmn sih... klo gw g mudeng om... hari libur ttp ada mbg dianterin ke rumah2 atau dipanggilin ke sekolah ? q,0
@USER untung siswa di kampungku sampe sekarang blm ada yg menerima mbg jd aman dari keracunan,2
@USER pak ali syarif yang dibunuh pki penyusup ini dalam program mbg ini bukan cuma belasan tapi sudah jutaan nyawa ayam sama sapi,0
@USER harus ikut progra mbg ini,1
"@USER @USER kasian ke sih raffi ahmad nya, dia padahal berita ini tuh ga bener, kepala bgn juga udah buka suara tentang kasus ini kok dan bgn mengatakan bahwa kasus ini itu ga bener lanjutkan mbg",0
"makanan di rumah bapak modelannya kayak mbg yang dari pemerintah ya pak, makan cuma sehari sekali ya pak, kalau gitu hebat banget baru beberapa bulan udah nunjukkin hasil yang sangat wow",2
@USER bangga sama kepedulian prabowo terhadap mbg,2
"@USER @USER mbg butuh, tapi buatlah perencanaab yg matang terlebih dahulu bukan proyek mendadak. sebaiknya stop dulu, renacanakan; termasuk berapa lama.",0
"kepala badan gizi nasional (bgn), dadan hindayana, mengklaim tingkat keracunan dari program mbg di cianjur hanya mencapai 0,5 persen. meskipun insiden tersebut telah dinyatakan sebagai kejadian luar biasa (klb) HTTPURL",1
@USER pak bambang:man_light_skin_tone_beard: pak banbang :old_man_light_skin_tone: pak bambang:person_light_skin_tone_beard: ada di mana:man_tipping_hand_light_skin_tone: si marsya:woman_raising_hand_light_skin_tone: nyari pak bambang:man_gesturing_OK_light_skin_tone: mbg:bento_box:sudah menanti:drooling_face:,1
@USER mbg bantu ciptakan generasi cemerlang dan berprestasi #makanbergizigratis #generasicemerlang #indonesiamaju,2
"@USER @USER udah ada klarifikasinya bro, bgn akan menangani permasalahan ini:thumbs_up: lanjutkan mbg",1
bgn komitmen penuh: :check_mark_button: keracunan ditanggulangi :check_mark_button: pengawasan diperketat :check_mark_button: sanksi tegas dijatuhkan mbg tetap berdiri untuk generasi sehat jawa barat. :globe_with_meridians: HTTPURL #jabarbutuhmbg,1
"satu porsi mbg, sejuta energi untuk meraih mimpi. anak-anak lebih semangat belajar, orang tua lebih tenang karena gizi anak terjamin. inilah bukti nyata hadirnya negara untuk masa depan generasi penerus. HTTPURL",2
"kehadiran polri mengawal makan bergizi gratis agar tepat sasaran untuk anak-anak sekolah, dengan harapan dapat membantu pemenuhan gizi anak-anak sekolah. melalui bhabinkamtibmas, polri tidak hanya menjaga keamanan, tetapi juga berkontribusi dalam membangun masa depan generasi HTTPURL",2
:broken_heart::broken_heart::broken_heart: program mbg menuju indonesia emas 2045 wkwkkwkwkkwwkwkkwkwkkwkkwkwkkwkwkkwkwkkwkwkwkkwkwkkwkwkkww HTTPURL,2
mbg hadir karena anak-anak yang sehat hari ini adalah kekuatan indonesia di masa depan.. #darimbguntukindonesiahebat HTTPURL,2
@USER #jabarbutuhmbg jadi jangan sampe pemerintah menghentikan mbg yang sudah berjalan ini,0
mbg embega embege embeekkkk :ram::ram:,1
mbg adalah bukti kepintaran prabowo. dia tahu anak-anak indonesia sekarang kalau siang kebanyakan jajan yang tidak ada gizinya bahkan jajan yang berbahaya. ini bisa mempengaruhi kualitas generasi mendatang. makanya anak-anak 'dipaksa' makan makanan bergizi.,2
@USER makin kelihatan hasilnya program mbg sejak polri ikut gelar pelatihan sppi buat masyarakat,2
@USER mana ga dapat makan siang gratis lagi,0
"@USER 15 menit mikir, jawaban saya makan siang gratis karena ""good intention."" problem: ""road to hell is paved with good intention."" yang itu akhirnya gak dikutip juga karena dia gak bisa terbitkan artikel yang isinya negatif semua... akhirnya yang dikutip cuma ya ""half baked itu.""",0
pemerintah dorong keterlibatan masyarakat pada program makan bergizi gratis (mbg). HTTPURL,1
@USER @USER @USER @USER kota sorong mulai jalankan program makanan bergizi gratis #makanbergizigratis #mbg #papuabarat #papuabaratdaya HTTPURL,2
"@USER kekurangan yg sangat pasti adalah harga per mbg yg dipatok 10 ribu. padahal bisa 20 ribu, dengan menggandeng kementan, menkoperasi, umkm, bulog, dan memotong jalur distribusi sembako dari hilir. harga yg terlalu mepet akan membuka cara curang dan licik.",0
@USER @USER @USER makanan dari mbg jauh lebih banyak yang sesuai standar gizi kok.lanjutkan mbg,2
santri ponpes api tegalrejo diajak kelola mbg untuk tangani kemiskinan HTTPURL HTTPURL,1
"hsn 2025 wapres gibran dorong 11 juta santri kuasai ai! prioritas sdm, tata kelola pesantren, kip mbg wujudkan santri berdaya saing. HTTPURL",1
kesabaran setipis semangka mbg:loudly_crying_face::loudly_crying_face::loudly_crying_face:,0
"@USER @USER mbg itu program investasi ingatan generasi, 20-30 tahun lagi mereka akan cerita hebatnya sang pemberi. tapi, perbaikan dan pemerataan kualitas pendidikan jauh lebih penting. dorong geliat ekonomi, pacu aktivitas industri akan membuat warga lebih mandiri dan sejahtera.",2
program mbg langkah strategis untuk mengatasi kekurangan gizi #makanbergizigratis #gizimerata #indonesiamaju HTTPURL,2
@USER woo kasih dia jabatan kepala badan pencucian ompreng mbg,1
@USER cak imin sebut mbg jadi solusi agar anak tak banyak komsumsi msg lain kali pakai 2 foto ini aja min @USER lebih tampak aura manipulatif. HTTPURL,0
kowalskuy php bgt ngasih mbg,0
edy wuryanto desak bgn rampungkan juknis pelaksanaan mbg selama masa libur sekolah HTTPURL #pdiperjuangan,1
program mbg harus terus berjalan dengan perbaikan dan pengawasan lebih baik. masyarakat jawa barat sangat bergantung pada program ini untuk menjaga kesehatan dan gizi anak-anak agar bisa tumbuh optimal. #jabarbutuhmbg,2
"@USER lah:loudly_crying_face: kemaren kan kata org2 di tiktok, pada mendukung mbg karena kasian liat adek2 yg bawa bekel belalang ulet dsb. skrg malah jadi menu dong:loudly_crying_face::face_with_tears_of_joy:",0
"@USER inget ya bos, efek mbg akan bikin lapangan kerja makin luas, ekonomi jalan di berbagai wilayah. nyata disetiap langkah",2
"@USER @USER mubazir tuh kalo dana digelontorin buat influencer fiktif, bukan makanan buat anak2. kalo masih banyak yg kelaparan, ya justru program kayak mbg ini penting. lanjutkan mbg.",0
solusinya mbg :face_with_tears_of_joy:,1
"@USER @USER @USER bilang mbg program modus? coba lihat senyum anak-anak yang kini bisa makan bergizi tiap hari. itu bukan modus, itu bukti. #lanjutkanmbg",0
"@USER mimpi si mas wapres,santri/wati hrs bs quran,kitab kuning,ai,robotic,physika,insya allah bisa ya mas wapres,blm lg nanti didorong gizinya dgn mbg yg kadang2 basi! tambah banter!",2
@USER emang nutrisi dari mbg cukup buat perbaikan gizi atlet?:loudly_crying_face::loudly_crying_face::loudly_crying_face::folded_hands_light_skin_tone::folded_hands_light_skin_tone: ngantuk apa gimana ini pas ngetik..,0
@USER ujung ujungnya mbgnya pake mie instan. :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: nongol sini lo buzzer mbg!!,0
"""tiba-tiba ada dapur pertama di brobahan, kemudian bermunculan dapur-dapur lain. kalau ada masalah, kesannya pemda yang salah,"" ujar sadewo usai rapat koordinasi dan evaluasi pelaksanaan mbg di banyumas, senin (29/9/2025)...",1
"@USER olahan ikan aja anak² ada yg ga bs makan krna faktor alergi,...ini ulat sagu,...:rolling_on_the_floor_laughing: yg di kaseh mbg emang anak2 dt daerah timur sj ??",0
"mari bersama pemerintah, pemda, sppg, dan seluruh pihak terkait, kita kawal program mbg agar makanan bergizi berkualitas bisa terus dinikmati anak bangsa! #mbg #makanbergizigratis #indonesiaemas2045 #kawalmbg HTTPURL",2
mbg disajikan secara prasmanan di sunatan :smiling_face_with_sunglasses: HTTPURL,1
"program makan bergizi gratis bukan sekadar rutinitas, tapi komitmen negara untuk mencerdaskan kehidupan bangsa. mari kawal bersama agar program ini berjalan adil dan merata untuk seluruh anak indonesia. #makanbergizigratis #indonesia #mbg lapor disini HTTPURL HTTPURL",2
"@USER jangan kriminalisasi para penolak mbg, jangan bully anak-anak yang enggan menyantap mbg. mohon @USER berkenan memantau @USER @USER jangan sampai guru memaksa murid u/mengkonsumsi mbg, tolong ham ditegakkan juga untuk para siswa @USER",0
@USER niat (narasiny) nya bagus.:thumbs_up: atau ini omon2 lagi kah? @USER atau bukan omon2 seperti mbg yg jalan namun banyak (di) kurangi (nya) alias potongan?,0
"@USER hahahah kocak, tetangga saya di hargai mbg 7ribu per pack, bergizi nya dimana kocak",2
"tito karnavian ngga main-main soal pemerataan. 806 titik dapur mbg aktif, gizi rakyat naik. #gasssnow HTTPURL",2
dari ufuk timur indonesia cahaya harapan baru mulai bersinar. program mbg hadir bukan sekadar memberi makan tapi memberi masa depan. #sepiringpenuhcinta harapan baru HTTPURL,2
"dpr yakin prabowo serius evaluasi dan perkuat mbg di sekolah wakil ketua komisi x dpr ri, lalu hadrian irfani, meyakini presiden prabowo subianto tengah menyiapkan formula terbaik untuk mengevaluasi program makan bergizi gratis (mbg) di sekolah-sekolah. menurut lalu, prabowo HTTPURL",1
"presiden @USER harap luruskan kembali prioritas anda. anggaran militer penting. makan siang gratis penting. tapi lebih penting saat ini pakai dana untuk ciptakan lapangan kerja, social safety net dll. jangan ulang ketololan sebelumnya.",1
"electrizen, pemerintah mulai merealisasikan program makan bergizi gratis (mbg). program ini diluncurkan untuk mendukung salah satu dari delapan misi asta cita, yaitu memperkuat pembangunan sumber daya manusia (sdm). HTTPURL",1
bersama-sama mengawal program mbg untuk memastikan kualitas makanan senantiasa terjaga #mbg #makanbergizigratis #indonesiaemas2045 #kawalmbg HTTPURL,2
"@USER @USER begini bro: jika benar 4 milyar itu bukan jumlah anak, tapi jumlah porsi mbg yg sudah dibagikan sejak awal program kpd 30 juta anak2.",0
kawal mbg berarti kawal dapur. tito pastikan pemda 3t nggak bisa santai. #mbg #gasssnow HTTPURL,2
:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: bahkan adeknya pacar gua jg keracunan mbg di sekolahnya gara2 sayurannya basi,0
bukan main mbg merasa paling benar..udh seperti negara diktator..ga mau terima kritik..negeriku indonesia konoha,0
"@USER @USER ya kak semua sudah sop, smua sudah terkonsep dan gak mgkn don program mbg ini make alat sembarangan dukung lanjutkan mbg",2
@USER gitu maksa mbg...maksa kasih jabatan tni..dungunya...,0
makan bergizi gratis untuk meningkatkan kualitas hidup generasi bangsa. #penuhigiziindonesia HTTPURL,2
@USER stop mbg ganti ke program pendidikan gratis,1
mending anggaran mbg kasih ke guru aja :smiling_face_with_tear:,1
@USER presiden prabowo terus dorong program mbg agar bisa memberikan dampak nyata,1
dukung bersama program makan bergizi gratis untuk membuaat masa depan anak-anak menjadi cerah dan membentuk sdm yang unggul dan membanggakan. #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
@USER ga kasian pak sama anak2 sekolah yg keracunan mbg,0
@USER @USER rekomendasi menu mbg selain jempol sukuna,2
"kronologi deddy corbuzier marah-marah tanggapi keluhan menu mbg dalam video berdurasi 1 menit 30 detik itu, deddy dengan bertelanjang dada, tampak naik pitam menanggapi keluhan seorang anak sekolah dasar yang menyebut lauk ayam pada program mbg kurang enak. ""kurang enak, kurang HTTPURL",0
mari dukung #makanbergizigratis agar sehat dan produktif menuju #indonesiaemas2045! pastikan higienis dan bernutrisi :check_mark_button: #mbg #kawalmbg HTTPURL,2
"catet sob man, dampak mbg akan nambah pekerjaan makin banyak, perekonomian tumbuh ke berbagai tempat. nyata disetiap langkah HTTPURL",2
"tribun jogja - sekda sleman minta maaf, luruskan pernyataan soal guru cicipi mbg sebelum dibagikan ke siswa HTTPURL",1
@USER @USER para para pejabat badan gizi nasional dan keluarganya ...khususnya anak2 mereka itu mau mencontohkan makan masakan aneka serangga selama 1 tahun ...kan uji coba mbg 1 tahun katanya... kita lihat ntar ..apakah efek samping makan serangga bikin otak menyusut atau tidak :face_with_hand_over_mouth: mbg HTTPURL,0
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER mungkin setelah dpt makan bergizi gratis bro baru menang. sepertinya pemain² kita harus sdh rutin bisa mbg spy menang terus dan masuk piala dunia HTTPURL,2
berkelanjutan itu berarti konsisten. tito bikin mbg punya ritme kerja yang nggak kendor. #mbg #gasssnow HTTPURL,2
"@USER mana kemarin yg bilang govt spend lebih berdampak ke ekonomi lewat mbg daripada program2 di kementerian/lembaga? pelayanan publik dan pembanguna infrastruktur terdampak, tapi mbg juga ga berhasil cuman jadi tai:pile_of_poo:",0
"mbg di kecamatan ku resmi berhenti untuk waktu yg tidak ditentukan, gara2 kasus keracunan . mantap!!!!",2
"lah bawa-bawa fans? wkwkw. gw malah yakin kasian bgt bias lu punya fans kek lu, buzzer mbg. ga usah kasian sama ahyeon. gw ga melakukan hal melakukan sbg fans dia. bukan gw yg anti kritik. bukan gw yang nyuruh rakyat yang lagi mengkritik buat bikin negara sendiri.",0
hasil ini memperkuat peran mbg dalam mendukung kualitas pendidikan anak di indonesia. #mbguntukatasistunting,1
"@USER semoga cepet dapeet, soalnya kamu harus merasakan eksaitid mbg day 1",1
saur gaes makan bergizi gratis nih jelas gk kaya yg onoh,0
"@USER berbenah diri tuh diri siapa? yang dibenahi org org lu doang, rakyat lu liat aja kaga, mbg lu udh bnyk fakta keracunan aja ttp gamau mengakui, orgil.",0
"penasaran bgt kalau senior gue yg pas tgl 14 bikin igs ""ngga usah saling hina saling judge, diskusi boleh, tapi jangan saling merendahkan"" gue tanyain masalah berita mbg yg isinya keracunan semua begini bakal jawab apa ya. masalahnya mau diskusi jg udh susah.",0
@USER pak kapolda.. makanlah seminggu mbg itu.. djamin rugi itu sppg.. :rolling_on_the_floor_laughing:,0
"bisnis ketoprak, gado gado, pisgor dan martabaknya bangrut. ia lebih sukses kerja dengan bidang kerja sbg kacung taipan pengembang lalu pencitraan masuk sekolah kelola mbg yang kacau balau pula. bapak anak sama.",0
